timestamp,DK_1_load_MW,DK_1_price_eur_MWh,DK_1_solar_MW,DK_1_wind_MW
2019-11-28 05:00:00,2214.14,40.01,0,446.9
2019-11-28 06:00:00,2593.47,41.02,0,398.88
2019-11-28 07:00:00,2980.25,42.83,0,351.81
2019-11-28 08:00:00,3104.43,43.1,0.42,333.4
2019-11-28 09:00:00,3083.49,42.73,4.82,230.99
2019-11-28 10:00:00,3146.37,42.8,14.72,184.12
2019-11-28 11:00:00,3121.11,42.52,23.26,189.74
2019-11-28 12:00:00,3048.2,43.29,24.61,159.18
2019-11-28 13:00:00,3075.37,43.02,17.7,207.17
2019-11-28 14:00:00,3040.34,42.43,9.68,549.41
2019-11-28 15:00:00,2998.59,42.08,1.84,1211.14
2019-11-28 16:00:00,3102.41,42.07,0.06,1515.27
2019-11-28 17:00:00,3222.13,42.01,0,1601.89
2019-11-28 18:00:00,3077.42,41.58,0,1522.07
2019-11-28 19:00:00,2956.68,40.93,0,1802.98
2019-11-28 20:00:00,2780.33,40.43,0,1864.28
2019-11-28 21:00:00,2612.63,39.88,0,2213.36
2019-11-28 22:00:00,2458.54,28.46,0,2440.69
2019-11-28 23:00:00,2399.73,25.17,0,2495.45
2019-11-29 00:00:00,2209.08,23.95,0,2630.36
2019-11-29 01:00:00,2216.81,21.27,0,2716.54
2019-11-29 02:00:00,2138.65,11.79,0,3149.06
2019-11-29 03:00:00,2231.99,14.2,0,3358.12
2019-11-29 04:00:00,2318.78,27.56,0,3462.7
2019-11-29 05:00:00,2489.67,27.5,0,3680.76
2019-11-29 06:00:00,2871.79,39.86,0,3155.58
2019-11-29 07:00:00,3276.11,45.08,0,3054.33
2019-11-29 08:00:00,3359.18,45.89,2.15,2671.97
2019-11-29 09:00:00,3297.66,42.69,35.66,2669.87
2019-11-29 10:00:00,3253.78,42.42,106.98,2607.78
2019-11-29 11:00:00,3092.36,42.29,164.53,2180.1
2019-11-29 12:00:00,2942.43,41.65,181.44,1780.23
2019-11-29 13:00:00,2859.9,42.22,149.36,1309.14
2019-11-29 14:00:00,2758.14,42.48,84.38,1068.52
2019-11-29 15:00:00,2732.98,47.56,17.63,1040.43
2019-11-29 16:00:00,2919.26,43.91,0.25,1182.46
2019-11-29 17:00:00,3044.73,52.75,0,1376.32
2019-11-29 18:00:00,2965.77,54.03,0,1567.9
2019-11-29 19:00:00,2793.28,49.13,0,1845.06
2019-11-29 20:00:00,2632.68,42.27,0,1785.19
2019-11-29 21:00:00,2505.01,41.41,0,1605.39
2019-11-29 22:00:00,2343.64,42.24,0,1508.29
2019-11-29 23:00:00,2224.01,39.28,0,1536.64
2019-11-30 00:00:00,2115.85,36.29,0,1468.76
2019-11-30 01:00:00,2041.15,35.96,0,1402.95
2019-11-30 02:00:00,2025.79,35.99,0,1505.91
2019-11-30 03:00:00,2027,35.39,0,1481.79
2019-11-30 04:00:00,2034.18,35.39,0,1322.64
2019-11-30 05:00:00,2085.74,36.03,0,1466.46
2019-11-30 06:00:00,2198.23,36.56,0,1457.72
2019-11-30 07:00:00,2359.15,39.07,0.01,1495.24
2019-11-30 08:00:00,2501.36,42.29,3.24,1421.25
2019-11-30 09:00:00,2558.83,45.35,41.73,1366.94
2019-11-30 10:00:00,2564.54,44,112.72,1096.58
2019-11-30 11:00:00,2514.46,42.7,160.32,971.37
2019-11-30 12:00:00,2457.13,41.5,169.67,991.16
2019-11-30 13:00:00,2401.78,40.77,138.02,915.68
2019-11-30 14:00:00,2392.37,41.14,71.08,900.63
2019-11-30 15:00:00,2452.88,43.02,12.86,885.16
2019-11-30 16:00:00,2618.91,48.76,0.19,882.59
2019-11-30 17:00:00,2786.38,52.9,0,866
2019-11-30 18:00:00,2714.04,53.1,0,898.54
2019-11-30 19:00:00,2532.22,50.01,0,760.6
2019-11-30 20:00:00,2402.81,47.35,0,643.59
2019-11-30 21:00:00,2291.95,42.42,0,522.16
2019-11-30 22:00:00,2173.46,41.94,0,440.32
2019-11-30 23:00:00,2072.7,40.13,0,420.86
2019-12-01 00:00:00,1994.08,38.55,0,405.55
2019-12-01 01:00:00,1960.8,37.07,0,426.2
2019-12-01 02:00:00,1936.91,36.26,0,511.72
2019-12-01 03:00:00,1915.6,35.93,0,517.49
2019-12-01 04:00:00,1930.3,35.86,0,483.01
2019-12-01 05:00:00,1988.61,35.92,0,492.85
2019-12-01 06:00:00,2114.43,36.13,0,520.76
2019-12-01 07:00:00,2287.77,37.04,0.01,530.32
2019-12-01 08:00:00,2389.04,38.74,3.12,521.38
2019-12-01 09:00:00,2458.84,42.12,32.63,581.61
2019-12-01 10:00:00,2452.74,44.77,74.65,485.88
2019-12-01 11:00:00,2438.04,48,93.66,550.95
2019-12-01 12:00:00,2422.59,48.15,81.67,800.4
2019-12-01 13:00:00,2415.86,45.76,56.16,992.21
2019-12-01 14:00:00,2430.58,44.7,28,1139.86
2019-12-01 15:00:00,2472.11,44.98,6.36,1279.6
2019-12-01 16:00:00,2653.68,47.79,0.12,1324.25
2019-12-01 17:00:00,2878.42,50.45,0,1551.39
2019-12-01 18:00:00,2815.75,52.4,0,1723.05
2019-12-01 19:00:00,2658.05,50.1,0,1809.92
2019-12-01 20:00:00,2500.8,43.5,0,1786.75
2019-12-01 21:00:00,2370.37,42.07,0,1647.21
2019-12-01 22:00:00,2258.22,39.9,0,1769.66
2019-12-01 23:00:00,2146.65,37.83,0,1914.78
2019-12-02 00:00:00,2110.19,36.03,0,2120.34
2019-12-02 01:00:00,2086.44,36.93,0,2137.58
2019-12-02 02:00:00,2056.18,35.4,0,2220.84
2019-12-02 03:00:00,2080.24,34.46,0,2140.61
2019-12-02 04:00:00,2130.08,35.4,0,1948.59
2019-12-02 05:00:00,2270.8,36.3,0,1881.97
2019-12-02 06:00:00,2693.65,44.72,0,1705.56
2019-12-02 07:00:00,3079.1,52.97,0,1820.93
2019-12-02 08:00:00,3155.87,54.58,3.26,1868.54
2019-12-02 09:00:00,3146.32,54.09,34.22,1899.87
2019-12-02 10:00:00,3184.54,45.9,102.49,2030.55
2019-12-02 11:00:00,3142.66,43.59,153.31,2149.26
2019-12-02 12:00:00,3051.28,41.96,153.4,2068.96
2019-12-02 13:00:00,3068.18,42.87,140.02,1949.81
2019-12-02 14:00:00,3035.37,49,81.28,1897.99
2019-12-02 15:00:00,3016.03,52.95,15.1,1720.32
2019-12-02 16:00:00,3177.89,53.93,0.18,1386.54
2019-12-02 17:00:00,3364.25,57.23,0,1012.99
2019-12-02 18:00:00,3214.91,55.18,0,889.78
2019-12-02 19:00:00,3025.32,55.5,0,686.31
2019-12-02 20:00:00,2837.28,54.43,0,458.26
2019-12-02 21:00:00,2666.97,49.33,0,350.35
2019-12-02 22:00:00,2490.36,44.89,0,290.76
2019-12-02 23:00:00,2325.09,40.58,0,202.6
2019-12-03 00:00:00,2231,40.19,0,200.63
2019-12-03 01:00:00,2187.58,39.74,0,240.46
2019-12-03 02:00:00,2185.18,39.5,0,327.78
2019-12-03 03:00:00,2188.12,38.5,0,397.15
2019-12-03 04:00:00,2229.38,39.49,0,598.15
2019-12-03 05:00:00,2371.79,42.81,0,880.09
2019-12-03 06:00:00,2760.21,55.07,0,954.22
2019-12-03 07:00:00,3162.65,67.28,0,1026.99
2019-12-03 08:00:00,3253.96,76.47,0.56,1247.7
2019-12-03 09:00:00,3246.97,71,9.22,1550.4
2019-12-03 10:00:00,3349.67,60.49,21.34,1887.96
2019-12-03 11:00:00,3333.18,59.31,24.31,2167.64
2019-12-03 12:00:00,3290.86,55.24,20.2,2508.65
2019-12-03 13:00:00,3336.16,49.22,16.41,2758.74
2019-12-03 14:00:00,3304.81,49.16,9.34,2922.36
2019-12-03 15:00:00,3240.84,49.13,1.98,2919.17
2019-12-03 16:00:00,3333.26,49.18,0.09,2926.98
2019-12-03 17:00:00,3372.44,55.84,0,2991.21
2019-12-03 18:00:00,3251.36,48.57,0,2910.98
2019-12-03 19:00:00,3083.7,42.49,0,2995.92
2019-12-03 20:00:00,2897.36,41.31,0,2830.46
2019-12-03 21:00:00,2754.09,40.67,0,2758.3
2019-12-03 22:00:00,2598.92,39.23,0,2750.38
2019-12-03 23:00:00,2422.89,37.05,0,2855.52
2019-12-04 00:00:00,2234.9,35,0,2776.53
2019-12-04 01:00:00,2186.39,35,0,2247.13
2019-12-04 02:00:00,2159,35.24,0,2257.87
2019-12-04 03:00:00,2163.56,35.58,0,2177.02
2019-12-04 04:00:00,2167.9,36.29,0,2032.16
2019-12-04 05:00:00,2313.24,37.51,0,1968.49
2019-12-04 06:00:00,2661.28,42.69,0,1712.64
2019-12-04 07:00:00,3055.77,53.4,0,1593.67
2019-12-04 08:00:00,3179.66,54.76,0.39,1512.03
2019-12-04 09:00:00,3156.12,51.47,11.06,1584.16
2019-12-04 10:00:00,3196.36,46.34,35.54,1651.74
2019-12-04 11:00:00,3183.69,44.99,57.28,1906.48
2019-12-04 12:00:00,3137.98,43.81,54.29,2147.52
2019-12-04 13:00:00,3157.95,47.99,42.98,2181.37
2019-12-04 14:00:00,3104.07,53.69,28.62,2093.73
2019-12-04 15:00:00,3019.75,56.9,6.96,1769.09
2019-12-04 16:00:00,3135.13,61.19,0.15,1783.93
2019-12-04 17:00:00,3339.83,70.6,0,1856.33
2019-12-04 18:00:00,3207.09,60.06,0,2065.12
2019-12-04 19:00:00,3072.41,48.52,0,2263.3
2019-12-04 20:00:00,2871.64,40.45,0,2407.56
2019-12-04 21:00:00,2718.56,40.01,0,2547.49
2019-12-04 22:00:00,2503.43,40.63,0,2651.53
2019-12-04 23:00:00,2319.3,37.57,0,2740.98
2019-12-05 00:00:00,2203.21,36.16,0,2791.93
2019-12-05 01:00:00,2159.25,35.73,0,2859.12
2019-12-05 02:00:00,2168.67,35.86,0,2910.76
2019-12-05 03:00:00,2146.24,35.75,0,2722.78
2019-12-05 04:00:00,2186.46,35.56,0,2686.77
2019-12-05 05:00:00,2372.74,36,0,2855.02
2019-12-05 06:00:00,2772.52,37.14,0,2940.82
2019-12-05 07:00:00,3179.32,48.3,0,3152.4
2019-12-05 08:00:00,3334.55,54.09,0.25,3334.75
2019-12-05 09:00:00,3276.74,50,17.01,3316.06
2019-12-05 10:00:00,3273.78,41.31,56.09,3332.58
2019-12-05 11:00:00,3275.1,40.86,73.21,3515.73
2019-12-05 12:00:00,3250.76,40.61,68.78,3608.34
2019-12-05 13:00:00,3270.08,40.52,50.14,3651.9
2019-12-05 14:00:00,3181.74,40.38,20.39,3733.47
2019-12-05 15:00:00,3189.05,41.37,2.84,3883.94
2019-12-05 16:00:00,3307.89,42.23,0.05,3789.46
2019-12-05 17:00:00,3396.92,42.43,0,3597.55
2019-12-05 18:00:00,3262.45,40.41,0,3371.24
2019-12-05 19:00:00,3096.94,38.15,0,3879.63
2019-12-05 20:00:00,2930.01,36.24,0,4038.95
2019-12-05 21:00:00,2790.19,34.89,0,4119.64
2019-12-05 22:00:00,2592.05,32.79,0,3840.58
2019-12-05 23:00:00,2446.06,24.94,0,3770.85
2019-12-06 00:00:00,2351.04,25.18,0,3712.79
2019-12-06 01:00:00,2259.83,25.03,0,3799.21
2019-12-06 02:00:00,2227.27,18.77,0,3801.66
2019-12-06 03:00:00,2257.18,13.6,0,3566.07
2019-12-06 04:00:00,2360.91,19.14,0,3670.25
2019-12-06 05:00:00,2492.47,25.16,0,3665.96
2019-12-06 06:00:00,2854.15,30.67,0,3909.48
2019-12-06 07:00:00,3276.78,38.86,0,3579.61
2019-12-06 08:00:00,3380.58,40.25,0.08,3677.98
2019-12-06 09:00:00,3290.95,37.96,5.69,3770.77
2019-12-06 10:00:00,3265.67,38.92,16.11,3370.76
2019-12-06 11:00:00,3175.8,38.9,17.36,3231.49
2019-12-06 12:00:00,3065.22,37.08,13.5,3270.29
2019-12-06 13:00:00,3015.42,37.79,11.14,3246.34
2019-12-06 14:00:00,2918.74,37.6,4.9,3211.5
2019-12-06 15:00:00,2915.59,35.36,0.62,3321.41
2019-12-06 16:00:00,3005.79,39.4,0.04,3416.65
2019-12-06 17:00:00,3123.95,40.07,0,3432.99
2019-12-06 18:00:00,2985.86,37.8,0,3514.18
2019-12-06 19:00:00,2776.99,37.18,0,3469.62
2019-12-06 20:00:00,2622.17,35.1,0,3395.12
2019-12-06 21:00:00,2480.31,35.4,0,3301.53
2019-12-06 22:00:00,2350.28,33.79,0,3217.28
2019-12-06 23:00:00,2219.69,16.1,0,3335.09
2019-12-07 00:00:00,2114.24,14.55,0,3337.81
2019-12-07 01:00:00,2066.15,4.16,0,3119.36
2019-12-07 02:00:00,2007.59,0.06,0,2989.82
2019-12-07 03:00:00,1989.85,-2.68,0,2778.96
2019-12-07 04:00:00,2003.52,-2.71,0,3234.67
2019-12-07 05:00:00,2149.06,0.07,0,3716.07
2019-12-07 06:00:00,2267.21,13.3,0,3467.31
2019-12-07 07:00:00,2481.1,26.7,0,3597.17
2019-12-07 08:00:00,2648.91,28.28,1.78,3697.01
2019-12-07 09:00:00,2703.88,36.06,23.23,3763.99
2019-12-07 10:00:00,2716.31,34.8,70.54,3685.6
2019-12-07 11:00:00,2607.25,36.5,116.49,3672.08
2019-12-07 12:00:00,2598.01,35.01,97.99,3642.87
2019-12-07 13:00:00,2576.53,33.07,81.69,3573.73
2019-12-07 14:00:00,2542.53,35.37,41.51,3437.86
2019-12-07 15:00:00,2570.94,38.03,6.63,3295.79
2019-12-07 16:00:00,2727.65,39.04,0.07,2927.53
2019-12-07 17:00:00,2840.7,41.29,0,2264.92
2019-12-07 18:00:00,2708.97,42.68,0,1776.52
2019-12-07 19:00:00,2523.72,39.97,0,1440.71
2019-12-07 20:00:00,2371.7,35.17,0,1388.49
2019-12-07 21:00:00,2300.69,35.05,0,1460.91
2019-12-07 22:00:00,2173.17,34.56,0,1605.11
2019-12-07 23:00:00,2064.43,31.98,0,1869.07
2019-12-08 00:00:00,2034.55,25.65,0,2149.09
2019-12-08 01:00:00,1985.33,17.77,0,2303.2
2019-12-08 02:00:00,1990.9,0.1,0,2640.17
2019-12-08 03:00:00,1998.98,-2.74,0,2404.21
2019-12-08 04:00:00,2045.39,-12.16,0,2535.71
2019-12-08 05:00:00,2084.24,-15.05,0,2617.94
2019-12-08 06:00:00,2190.78,-15.06,0,2557.63
2019-12-08 07:00:00,2380.72,-15.04,0,2704.85
2019-12-08 08:00:00,2550.64,-13.39,0.04,2993.17
2019-12-08 09:00:00,2657.15,-12.14,1.06,3345.77
2019-12-08 10:00:00,2729.57,-11,6.68,3615.32
2019-12-08 11:00:00,2747.11,-8.96,19.57,3720.62
2019-12-08 12:00:00,2734.24,-6.87,31.47,3648.57
2019-12-08 13:00:00,2724.15,-2.01,41.21,3688.48
2019-12-08 14:00:00,2737.26,-0.08,25.13,3622.73
2019-12-08 15:00:00,2748.4,0.35,5.61,3518.35
2019-12-08 16:00:00,2870.47,4.13,0.09,3784.66
2019-12-08 17:00:00,2999.83,15.23,0,3877.4
2019-12-08 18:00:00,2937.86,14,0,3876.53
2019-12-08 19:00:00,2717.72,12.08,0,3717.58
2019-12-08 20:00:00,2634.8,0.44,0,3716.92
2019-12-08 21:00:00,2507.82,0.07,0,3657.78
2019-12-08 22:00:00,2407.74,0.49,0,3495.37
2019-12-08 23:00:00,2242.53,-6.82,0,3054.44
2019-12-09 00:00:00,2200.44,-11.1,0,2912.04
2019-12-09 01:00:00,2092.43,-15.1,0,2456.79
2019-12-09 02:00:00,2086.71,-16.09,0,2529.58
2019-12-09 03:00:00,2155.94,-14.99,0,2873.28
2019-12-09 04:00:00,2185.28,-12.76,0,2784.89
2019-12-09 05:00:00,2298.44,-5.85,0,2825.07
2019-12-09 06:00:00,2720.91,27.23,0,3321.11
2019-12-09 07:00:00,3139.52,38.57,0,3309.04
2019-12-09 08:00:00,3276.3,39.99,0.32,3202.23
2019-12-09 09:00:00,3231.71,39.77,7.21,3116.95
2019-12-09 10:00:00,3237.53,39.58,30.37,3016.09
2019-12-09 11:00:00,3191.13,39.73,68.83,2825.86
2019-12-09 12:00:00,3120.39,39.91,83.17,3374.22
2019-12-09 13:00:00,3129.6,39.93,63.29,3583.67
2019-12-09 14:00:00,3098.28,39.97,30.1,3566.29
2019-12-09 15:00:00,3049.08,39.58,5.7,3772.66
2019-12-09 16:00:00,3186.53,40.17,0.1,3876.72
2019-12-09 17:00:00,3316.18,40.68,0,3720.63
2019-12-09 18:00:00,3176.93,39.22,0,3517.5
2019-12-09 19:00:00,2939.33,37.95,0,2974.03
2019-12-09 20:00:00,2836.45,29.1,0,2938.12
2019-12-09 21:00:00,2725.14,25.89,0,3028.43
2019-12-09 22:00:00,2515.83,25.31,0,2934.99
2019-12-09 23:00:00,2345.03,14.08,0,2884.77
2019-12-10 00:00:00,2240.82,26.02,0,2763.49
2019-12-10 01:00:00,2193.85,25.74,0,2359.4
2019-12-10 02:00:00,2156.17,30.56,0,1949.4
2019-12-10 03:00:00,2136.33,31.45,0,1610.42
2019-12-10 04:00:00,2183.31,31.51,0,1120.58
2019-12-10 05:00:00,2342.04,35.51,0,805.64
2019-12-10 06:00:00,2709.71,46.11,0,615.13
2019-12-10 07:00:00,3119.93,53.1,0,330.47
2019-12-10 08:00:00,3157.58,56.38,1.48,315.96
2019-12-10 09:00:00,3123.21,54.93,24.96,396.69
2019-12-10 10:00:00,3198.19,51,57.49,815.71
2019-12-10 11:00:00,3224.05,49.9,92.7,1340.54
2019-12-10 12:00:00,3142.21,47.34,81.16,1799.47
2019-12-10 13:00:00,3149.97,46.99,55.67,2088.71
2019-12-10 14:00:00,3191.11,46.83,26.38,2503.57
2019-12-10 15:00:00,3139.61,46.22,4.89,3143.09
2019-12-10 16:00:00,3291.52,45.41,0.07,3609.05
2019-12-10 17:00:00,3416.06,47.21,0,3984.05
2019-12-10 18:00:00,3304.63,36.87,0,3407.91
2019-12-10 19:00:00,3121.31,36.3,0,3514.94
2019-12-10 20:00:00,2974.03,35.22,0,4401.11
2019-12-10 21:00:00,2766.92,33.02,0,4451.59
2019-12-10 22:00:00,2574.37,29.78,0,4418.86
2019-12-10 23:00:00,2440.85,23.83,0,4185.88
2019-12-11 00:00:00,2365.59,17.85,0,4290.67
2019-12-11 01:00:00,2288.71,2.4,0,3900.25
2019-12-11 02:00:00,2285.44,0.09,0,3670.33
2019-12-11 03:00:00,2294.96,0.34,0,3953.26
2019-12-11 04:00:00,2380.47,20.57,0,3910.86
2019-12-11 05:00:00,2433.9,25.92,0,3589.15
2019-12-11 06:00:00,2764.74,32.31,0,3028.5
2019-12-11 07:00:00,3130.9,37.92,0,2752.61
2019-12-11 08:00:00,3243.15,40.95,0.12,2507.41
2019-12-11 09:00:00,3209.84,41.9,8.06,2266.99
2019-12-11 10:00:00,3256.15,44.15,52.59,2036.04
2019-12-11 11:00:00,3192.45,47.21,80.29,1812.38
2019-12-11 12:00:00,3118.29,49.64,82.02,1662.88
2019-12-11 13:00:00,3093.56,51.82,63.29,1649.58
2019-12-11 14:00:00,2874.31,51.29,42.9,1615.34
2019-12-11 15:00:00,2746.43,51.79,5.26,1664.81
2019-12-11 16:00:00,2896.31,52.86,0.09,1586.33
2019-12-11 17:00:00,3301.05,60.23,0,1432.05
2019-12-11 18:00:00,3144.21,56.36,0,1304.58
2019-12-11 19:00:00,2931.67,53.46,0,1251.53
2019-12-11 20:00:00,2773.43,47.22,0,1215.99
2019-12-11 21:00:00,2604.63,44.7,0,1124.29
2019-12-11 22:00:00,2423.04,37.63,0,1096.51
2019-12-11 23:00:00,2244.62,37.17,0,1026
2019-12-12 00:00:00,2136.41,37,0,913.12
2019-12-12 01:00:00,2099.61,35.83,0,777.57
2019-12-12 02:00:00,2077.95,35.02,0,796.85
2019-12-12 03:00:00,2081.03,34.65,0,867.34
2019-12-12 04:00:00,2140.9,35.18,0,982.02
2019-12-12 05:00:00,2296.62,36.98,0,959.72
2019-12-12 06:00:00,2669.05,49,0,1294.12
2019-12-12 07:00:00,3063.48,57.64,0,1305.16
2019-12-12 08:00:00,3178.9,61.6,0.38,1308.24
2019-12-12 09:00:00,3085.47,60.1,11.7,1178.46
2019-12-12 10:00:00,3051.37,54,29.97,1148.2
2019-12-12 11:00:00,3015.6,49.69,42.33,1120.42
2019-12-12 12:00:00,3052.34,49,45.1,1239.99
2019-12-12 13:00:00,3040.71,47.01,40.24,1379.87
2019-12-12 14:00:00,3044.1,47.19,32.01,1325.32
2019-12-12 15:00:00,2974.75,48.88,6.97,1437.46
2019-12-12 16:00:00,3097.86,47.76,0.1,1547.08
2019-12-12 17:00:00,3177.05,52.13,0,1732.72
2019-12-12 18:00:00,3060.66,47.05,0,1792.43
2019-12-12 19:00:00,2895.29,40.36,0,2035.06
2019-12-12 20:00:00,2721.83,38.48,0,2124.8
2019-12-12 21:00:00,2555.15,36.13,0,2214.27
2019-12-12 22:00:00,2358.13,35.07,0,2326.78
2019-12-12 23:00:00,2228.28,34.27,0,2359.15
2019-12-13 00:00:00,2103.91,28.86,0,2423.35
2019-12-13 01:00:00,2052.18,28.42,0,2724.95
2019-12-13 02:00:00,2017.57,23.34,0,2956.51
2019-12-13 03:00:00,2008.55,11.27,0,3068.27
2019-12-13 04:00:00,2113.17,16.25,0,3225.04
2019-12-13 05:00:00,2245.84,25.05,0,3365.77
2019-12-13 06:00:00,2615.64,32.83,0,3325.88
2019-12-13 07:00:00,3030.77,39.6,0,3356.78
2019-12-13 08:00:00,3139.77,42.94,0.32,3430.87
2019-12-13 09:00:00,3146.48,39.71,9.84,3305.98
2019-12-13 10:00:00,3091.94,38.91,32.07,3230.54
2019-12-13 11:00:00,3032.36,38.51,61.03,3216.97
2019-12-13 12:00:00,2888.84,38.63,76.83,3103.99
2019-12-13 13:00:00,2822.75,38.55,69.75,3034.59
2019-12-13 14:00:00,2726.42,38.08,29.45,2907.08
2019-12-13 15:00:00,2740.39,38.64,2.8,2769.17
2019-12-13 16:00:00,2879.11,39.25,0.07,2609.16
2019-12-13 17:00:00,2990.55,39.74,0,2462.95
2019-12-13 18:00:00,2839,41.85,0,2308.52
2019-12-13 19:00:00,2633.98,38.51,0,1988.19
2019-12-13 20:00:00,2443.14,38.64,0,1718.84
2019-12-13 21:00:00,2296.62,36.51,0,1598.13
2019-12-13 22:00:00,2204.71,35.04,0,1444.82
2019-12-13 23:00:00,2070.06,33.96,0,1314.68
2019-12-14 00:00:00,1982.58,34.39,0,1338.34
2019-12-14 01:00:00,1925.39,32.62,0,1325.94
2019-12-14 02:00:00,1909.83,31.83,0,1404.94
2019-12-14 03:00:00,1903.08,25.5,0,1483.34
2019-12-14 04:00:00,1919.82,21.92,0,1597.1
2019-12-14 05:00:00,1969.75,20.08,0,1611.05
2019-12-14 06:00:00,2069.37,22.25,0,1441.28
2019-12-14 07:00:00,2253.65,28.15,0,1576.56
2019-12-14 08:00:00,2419.93,34.19,0.06,1637.8
2019-12-14 09:00:00,2493.78,35.26,1.81,1555
2019-12-14 10:00:00,2553.27,35.3,10.45,1388.68
2019-12-14 11:00:00,2549.29,35.06,18.47,1271.72
2019-12-14 12:00:00,2506.16,35.48,23.03,1263.21
2019-12-14 13:00:00,2484.23,35.49,24.11,1359.82
2019-12-14 14:00:00,2496.94,35.54,14.33,1534.4
2019-12-14 15:00:00,2531.31,36.02,2.3,1808.53
2019-12-14 16:00:00,2629.32,36.35,0.06,1834.3
2019-12-14 17:00:00,2772.45,36.65,0,2024.61
2019-12-14 18:00:00,2703.22,35.77,0,2323.65
2019-12-14 19:00:00,2483.4,34.93,0,2456.48
2019-12-14 20:00:00,2312.77,33.92,0,2558.59
2019-12-14 21:00:00,2251.52,15.64,0,2970.33
2019-12-14 22:00:00,2172.47,18.15,0,3197.42
2019-12-14 23:00:00,2083.79,4.39,0,3306.28
2019-12-15 00:00:00,1984.01,0.32,0,3411.17
2019-12-15 01:00:00,1948.97,1.52,0,3069.52
2019-12-15 02:00:00,1885.82,2.3,0,3036.68
2019-12-15 03:00:00,1843.93,3.9,0,2884.59
2019-12-15 04:00:00,1802.46,2.2,0,2458.56
2019-12-15 05:00:00,1809.82,15.7,0,2246.39
2019-12-15 06:00:00,1953.42,26.94,0,2410.95
2019-12-15 07:00:00,2109.36,30.57,0,2314.02
2019-12-15 08:00:00,2265.98,29.1,0.04,2663.85
2019-12-15 09:00:00,2390.21,33.44,0.93,3074.36
2019-12-15 10:00:00,2551,30.05,6.36,3324.96
2019-12-15 11:00:00,2603.89,25.01,19.87,3539.13
2019-12-15 12:00:00,2530.5,19.69,31.03,3698.23
2019-12-15 13:00:00,2531.1,9.98,30.6,3622.68
2019-12-15 14:00:00,2548.63,10.01,16.98,3540.99
2019-12-15 15:00:00,2542.6,20.82,2.96,3730.88
2019-12-15 16:00:00,2672.73,27.18,0.07,3724.78
2019-12-15 17:00:00,2840.96,33.51,0,3479.01
2019-12-15 18:00:00,2812.81,31.36,0,3086.2
2019-12-15 19:00:00,2629.76,35.63,0,2826.28
2019-12-15 20:00:00,2468,34.29,0,2718.99
2019-12-15 21:00:00,2288.74,29.1,0,2763.61
2019-12-15 22:00:00,2177.79,32.8,0,2880.38
2019-12-15 23:00:00,2063.02,29.83,0,2727.64
2019-12-16 00:00:00,1975.99,29.46,0,2670.05
2019-12-16 01:00:00,1925.75,30.18,0,2545.58
2019-12-16 02:00:00,1867.04,30.91,0,2294.68
2019-12-16 03:00:00,1884.39,29.49,0,2216.87
2019-12-16 04:00:00,1917.44,29.19,0,2273.66
2019-12-16 05:00:00,2053.56,31.77,0,2521.51
2019-12-16 06:00:00,2496.5,38.87,0,2643.19
2019-12-16 07:00:00,2856.75,50.01,0,2866.74
2019-12-16 08:00:00,3012.48,44.43,0.05,2978.54
2019-12-16 09:00:00,3023.44,42,2.95,3071.22
2019-12-16 10:00:00,3055.46,41.2,12.52,3120.48
2019-12-16 11:00:00,3052.29,40.83,21.34,3055.61
2019-12-16 12:00:00,3079.56,41.1,26.98,2663.89
2019-12-16 13:00:00,3130.04,41.27,23.04,2543.58
2019-12-16 14:00:00,3083.99,41.41,14.62,2378.86
2019-12-16 15:00:00,2988.92,46.21,2.72,2242.92
2019-12-16 16:00:00,3104.74,46.27,0.06,1971.3
2019-12-16 17:00:00,3214,51.68,0,2103.38
2019-12-16 18:00:00,3073.18,50.71,0,2165.36
2019-12-16 19:00:00,2872.42,46.18,0,2130.29
2019-12-16 20:00:00,2640.7,42.17,0,1906.04
2019-12-16 21:00:00,2472.31,40.1,0,1573.52
2019-12-16 22:00:00,2271.26,38.08,0,1224.52
2019-12-16 23:00:00,2128.79,36,0,1000.5
2019-12-17 00:00:00,2057.3,32.71,0,841.99
2019-12-17 01:00:00,2025.62,34.67,0,705.15
2019-12-17 02:00:00,2008.39,34.66,0,624.43
2019-12-17 03:00:00,2011.9,34.93,0,546.39
2019-12-17 04:00:00,2055.6,36.06,0,483.95
2019-12-17 05:00:00,2176.08,31.27,0,449.84
2019-12-17 06:00:00,2556.77,35.74,0,335.61
2019-12-17 07:00:00,2962.12,44.17,0,355.28
2019-12-17 08:00:00,3132.35,49.5,0.03,443
2019-12-17 09:00:00,3120.39,42.35,1.32,351.54
2019-12-17 10:00:00,3180.68,40.15,6.96,340.58
2019-12-17 11:00:00,3175.08,38.23,13.29,353.21
2019-12-17 12:00:00,3113.12,38.88,13.59,398.33
2019-12-17 13:00:00,3131.01,39.05,11.09,455.89
2019-12-17 14:00:00,3078.8,39.6,6.32,555
2019-12-17 15:00:00,3035.78,42.52,1.01,703.12
2019-12-17 16:00:00,3100.88,42.57,0.03,818.39
2019-12-17 17:00:00,3189.61,42.83,0,1070.19
2019-12-17 18:00:00,3087.49,38.79,0,1249.37
2019-12-17 19:00:00,2897.16,36.74,0,1243.92
2019-12-17 20:00:00,2736.31,34.2,0,1241.96
